"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-60.3541666665165,-11.4374999996667,132,502,186,129,69,318,228,228
"background",-62.5208333331979,3.89583333366667,198,364,123,109,88,321,254,258
"background",-65.8541666665538,-17.395833333,-19,1828,220,152,69,201,107,98
"background",-65.8541666665538,2.854166667,208,473,127,111,87,335,261,268
"background",-51.0208333331199,-10.1874999996667,181,526,170,127,74,351,271,268
"background",-67.8124999999004,-30.7291666663333,12,6019,328,155,47,340,256,181
"background",-47.4791666664292,-16.6041666663333,113,1307,180,129,71,293,225,217
"background",-65.0624999998818,5.64583333366667,171,377,136,110,80,307,235,238
"background",-61.7291666665258,9.229166667,207,596,107,86,80,314,263,263
"background",-50.2708333331148,-13.020833333,181,787,162,116,71,343,269,267
"background",-62.6041666665318,-14.895833333,151,1464,181,126,69,332,262,250
"background",-62.5624999998648,-5.68749999966666,208,355,116,93,80,324,260,264
"background",-67.5624999998987,-16.8541666663333,-9,1794,232,166,71,223,137,121
"background",-42.729166666397,-20.1874999996667,117,2106,191,120,62,308,238,220
"background",-76.6041666666267,-11.8541666663333,31,1384,177,136,76,208,146,129
"background",-57.3958333331631,1.56250000033333,211,652,127,100,78,338,259,264
"background",-58.4374999998369,-33.1874999996667,58,4571,251,118,47,309,206,173
"background",-65.2708333332165,-36.895833333,1,5811,324,159,49,325,212,148
"background",-56.8958333331597,-16.4791666663333,163,1704,181,119,65,344,275,262
"background",-44.9374999997453,-3.43749999966666,218,516,119,96,80,337,270,274
"background",-67.9374999999013,-55.1041666663333,-19,2742,149,78,52,130,52,51
"background",-69.6041666665792,-0.812499999666667,206,410,100,89,89,306,257,256
"background",-73.2291666666038,10.3958333336667,216,593,142,118,83,358,278,282
"background",-60.1874999998487,-16.645833333,136,1908,193,130,67,329,260,245
"background",-45.3541666664148,-7.81249999966666,176,713,160,118,73,336,250,255
"background",-43.2708333330674,-2.68749999966666,221,522,106,87,82,327,265,271
"background",-67.1874999998962,-7.145833333,190,411,130,105,80,320,258,257
"background",-64.6041666665453,-39.895833333,10,5532,301,145,48,311,147,149
"background",-69.4791666665784,9.18750000033333,210,544,137,103,75,347,268,275
"background",-73.062499999936,-3.895833333,207,455,112,95,84,319,261,262
"background",-80.7708333333216,-33.6874999996667,87,2319,138,73,52,225,139,152
"background",-45.3541666664148,-5.93749999966666,181,761,160,115,71,341,255,259
"background",-49.6458333331106,-25.0624999996667,83,2862,194,112,57,277,219,185
"background",-71.8124999999275,-48.6874999996667,-65,4169,212,99,46,147,35,36
"background",-66.9791666665614,-27.1041666663333,-2,4315,265,145,54,263,190,139
"background",-64.2291666665428,-3.770833333,217,296,104,89,85,321,265,266
"background",-72.6874999999335,8.39583333366667,214,502,127,106,83,341,280,279
"background",-68.5624999999055,-48.8541666663333,-15,4770,234,109,46,219,35,95
"background",-72.3124999999309,-1.145833333,209,568,111,88,79,320,267,264
"background",-50.2708333331148,-21.7291666663333,106,2555,199,127,63,305,246,218
"background",-59.4791666665106,-18.645833333,149,2278,195,131,67,344,275,253
"background",-64.4791666665445,-17.020833333,151,2034,174,109,62,325,269,250
"background",-73.2291666666038,-4.47916666633333,205,444,116,97,83,321,263,263
"background",-57.3124999998292,-5.47916666633333,194,409,139,101,72,333,258,263
"background",-51.6458333331242,-11.8124999996667,170,827,174,128,73,344,268,263
"background",-71.1458333332563,2.31250000033333,216,846,124,91,73,340,261,269
"background",-77.8958333333021,-7.22916666633333,101,723,156,131,83,257,189,184
"background",-56.9374999998267,3.89583333366667,216,706,118,90,76,334,262,266
"background",-59.979166666514,-34.9791666663333,43,4943,276,135,48,319,195,163
"background",-50.8958333331191,-16.145833333,166,997,162,112,69,328,257,253
"background",-52.4791666664631,-3.43749999966666,196,478,117,95,81,313,248,252
"background",-56.9791666664936,-1.35416666633333,226,605,110,89,80,336,268,274
"background",-78.9374999999758,-6.770833333,29,663,171,145,84,200,128,123
"background",-70.5624999999191,-39.0624999996667,-45,4499,258,144,55,213,6,58
"background",-58.354166666503,2.14583333366667,211,620,120,96,80,331,257,263
"background",-75.0208333332826,-3.645833333,197,458,119,100,84,316,257,258
"background",-71.3958333332581,-16.770833333,34,910,193,160,82,227,148,138
"background",-66.7708333332267,4.979166667,159,623,139,110,79,298,214,223
"background",-54.270833333142,-31.6874999996667,80,3715,224,116,51,304,146,179
"background",-55.062499999814,-2.895833333,202,545,121,96,79,323,256,259
"background",-71.5624999999258,-39.395833333,10,3841,232,129,55,242,57,100
"background",-63.8958333332072,-5.93749999966666,207,298,119,95,79,326,262,264
"background",-42.6458333330631,-21.7291666663333,119,2219,196,123,62,315,247,222
"background",-54.7708333331453,-27.8124999996667,92,3555,226,124,54,318,169,202
"background",-48.2708333331013,-19.0624999996667,113,1724,179,124,69,292,231,216
"background",-49.1041666664402,-10.6874999996667,179,574,173,120,69,352,269,268
"background",-70.645833333253,-14.9374999996667,-101,2350,291,201,69,190,95,72
"background",-72.229166666597,-8.22916666633333,181,596,136,103,75,317,257,254
"background",-75.6874999999538,-9.43749999966666,95,737,182,148,81,277,193,192
"background",-61.6874999998589,-3.81249999966666,221,386,103,87,84,324,265,268
"background",-68.3958333332377,-26.395833333,-101,2466,203,140,68,102,32,4
"background",-65.3541666665504,3.81250000033333,159,352,127,110,86,286,215,220
"background",-78.1874999999708,-0.520833333000001,-3,511,97,81,83,94,43,41
"background",-53.8541666664725,-17.1874999996667,126,1573,189,130,68,315,242,231
"background",-73.062499999936,3.93750000033333,218,885,121,90,74,339,258,268
"background",-63.8124999998733,-36.6041666663333,14,5732,308,147,47,322,221,154
"background",-44.4374999997419,-13.8124999996667,141,1166,179,127,70,320,239,234
"background",-43.7708333330708,-22.770833333,144,1987,166,101,60,310,251,227
"background",-67.7708333332335,5.979166667,227,1043,133,98,73,360,268,282
"background",-45.4791666664157,-7.22916666633333,186,711,162,117,72,348,261,266
"background",-72.3124999999309,-51.3124999996667,-48,3726,201,98,48,153,46,48
"background",-55.6874999998182,-0.645833333000001,211,644,117,95,81,328,254,260
"background",-67.4374999998979,-39.895833333,-5,5664,305,152,49,300,132,136
"background",-75.9791666666225,3.81250000033333,64,193,98,92,93,162,108,112
"background",-49.1458333331072,-9.770833333,182,417,167,122,73,349,267,267
"background",-37.2291666663597,-54.2291666663333,-57,2470,135,61,45,78,13,8
"background",-72.4791666665987,11.729166667,229,899,121,89,73,350,286,287
"background",-73.1874999999369,1.93750000033333,205,868,128,94,73,333,258,265
"background",-72.1041666665962,-48.4791666663333,-32,4050,204,93,45,172,34,64
"background",-54.9374999998131,-22.645833333,122,2389,190,118,62,312,240,226
"background",-58.354166666503,-18.770833333,153,2380,189,127,67,342,278,255
"background",-78.7291666666411,-2.97916666633333,55,594,115,97,84,170,111,109
"background",-65.9791666665547,-43.895833333,2,4895,252,120,47,254,84,120
"background",-60.3958333331835,-22.8541666663333,120,3629,234,132,56,354,284,242
"background",-68.8958333332411,-12.645833333,175,1062,152,112,73,327,261,255
"background",-76.312499999958,4.854166667,158,252,123,113,91,281,215,219
"background",-71.8541666665945,-16.1041666663333,-24,1257,223,175,78,199,111,98
"background",-81.0208333333233,-4.270833333,141,2108,167,111,66,308,249,222
"background",-48.3541666664352,-11.8541666663333,171,715,181,123,67,352,262,263
"background",-56.6458333331581,-34.4374999996667,64,4531,240,110,45,304,173,169
"background",-68.4374999999047,-28.7291666663333,-4,4237,272,155,56,268,182,135
"background",-36.7708333330233,-10.0624999996667,184,1699,139,92,66,323,245,251
"background",-36.6874999996894,-9.18749999966666,150,1621,134,91,67,284,193,213
"background",-60.3124999998496,3.604166667,218,566,112,96,85,330,265,272
"background",-65.0624999998818,-24.270833333,30,3698,245,135,55,275,208,167
"background",-76.312499999958,-0.312499999666667,197,450,111,96,86,308,248,250
"background",-65.5208333332182,-24.4791666663333,-52,3740,268,164,61,216,138,97
"background",-71.6874999999267,-46.4791666663333,-8,4207,201,89,44,193,36,88
"background",-52.9791666664665,3.104166667,189,480,125,93,74,314,243,245
"background",-70.5624999999191,4.81250000033333,213,953,130,93,71,343,256,267
"background",-63.7708333332064,-15.7291666663333,159,1821,171,114,66,330,271,255
"background",-71.7708333332606,-7.31249999966666,186,527,130,101,77,316,258,255
"background",-42.6041666663962,-13.3124999996667,130,1076,171,124,72,301,223,217
"background",-48.6041666664369,-23.395833333,99,2377,189,120,63,288,229,201
"background",-64.4791666665445,-38.8124999996667,12,5700,310,151,48,322,186,151
"background",-79.3124999999784,-7.72916666633333,136,1885,155,105,67,291,232,205
"background",-45.6458333330835,-16.3541666663333,121,1519,202,143,70,323,244,234
"background",-68.6041666665725,-13.6041666663333,160,1181,144,104,72,304,243,235
"background",-69.1874999999097,-29.395833333,-44,3322,229,140,61,185,106,68
"background",-50.0624999997801,-7.56249999966666,176,288,161,124,77,337,253,256
"background",-51.770833333125,-14.270833333,158,1063,181,128,70,339,263,258
"background",-71.8958333332614,-35.1874999996667,22,4085,245,130,53,267,76,122
"background",-62.3124999998631,-35.3541666663333,23,5377,292,136,46,315,188,158
"background",-79.604166666647,-6.56249999966666,153,2085,160,103,64,313,255,229
"background",-59.4791666665106,-32.645833333,63,4639,257,120,46,320,235,179
"background",-41.0208333330521,-16.1874999996667,137,1664,158,106,67,295,232,219
"background",-42.2708333330606,-4.770833333,192,1037,163,117,71,355,260,269
"background",-73.6458333332733,-5.85416666633333,201,453,126,104,82,327,267,266
"background",-60.0624999998479,-37.520833333,20,5091,278,131,47,298,200,136
"background",-59.3958333331767,-34.395833333,47,4808,272,131,48,319,225,167
"background",-42.3124999997275,-15.6041666663333,121,1620,170,120,70,291,224,213
"background",-69.5208333332453,8.18750000033333,217,554,136,95,69,353,275,279
"background",-47.3541666664284,-13.1041666663333,154,749,160,112,70,314,235,236
"background",-56.8124999998258,-9.81249999966666,156,618,195,134,68,351,251,254
"background",-71.479166666592,-47.270833333,-29,4466,217,97,44,188,21,76
"background",-69.8958333332479,-44.7291666663333,-15,4730,244,116,47,229,37,95
"background",-54.3124999998089,5.68750000033333,220,649,107,82,76,327,264,265
"background",-63.1041666665352,1.64583333366667,209,391,114,102,89,323,260,266
"background",-75.1458333332835,-48.145833333,21,2084,111,54,48,132,77,72
"background",-69.3958333332445,-14.1874999996667,86,1137,159,117,73,245,180,172
"background",-69.1041666665758,-23.5624999996667,27,2628,217,144,66,244,171,141
"background",-38.3124999997004,-7.645833333,165,1485,144,100,69,309,244,237
"background",-56.7708333331589,-29.645833333,87,4311,241,116,48,328,230,200
"background",-70.3541666665843,-52.1874999996667,-21,3456,181,89,49,160,96,60
"background",-41.8541666663911,-13.8541666663333,142,1276,165,116,70,307,236,228
"background",-70.645833333253,-43.270833333,-36,4597,248,124,50,212,19,73
"background",-48.3124999997682,-6.60416666633333,186,287,150,113,75,336,257,260
"background",-66.520833333225,-24.8541666663333,-107,3335,255,166,65,148,68,32
"background",-61.5208333331911,-12.6874999996667,142,650,182,129,70,324,240,237
"background",-47.5624999997631,-22.270833333,99,2335,182,115,63,281,227,203
"background",-49.6874999997775,-22.0624999996667,99,2484,197,127,64,296,237,209
"background",-59.0624999998411,-1.895833333,221,455,105,87,82,326,265,269
"background",-40.5624999997157,-16.8124999996667,142,1643,155,105,67,297,236,223
"background",-72.1458333332631,-7.35416666633333,187,529,129,99,76,316,258,256
"background",-59.0208333331742,-36.7291666663333,31,4818,268,130,48,299,203,144
"background",-57.6458333331648,-24.520833333,128,3451,207,113,54,335,273,231
"background",-60.4791666665174,-1.020833333,221,372,107,91,85,328,269,272
"background",-55.9374999998199,-30.2291666663333,74,4278,243,120,49,317,186,187
"background",-45.5208333330826,-21.6041666663333,88,2308,203,135,66,291,228,204
"background",-62.7708333331996,-5.97916666633333,205,359,120,94,78,325,260,263
"background",-70.3541666665843,-40.0624999996667,-11,4903,261,136,52,250,43,98
"background",-38.645833333036,-11.0624999996667,167,1591,161,118,73,328,237,246
"background",-71.2291666665903,-33.3124999996667,22,3486,229,135,58,251,75,120
"background",-45.7291666664174,-19.895833333,93,2107,206,137,66,299,234,215
"background",-68.3541666665708,-42.9791666663333,-42,5247,274,135,49,232,17,80
"background",-72.9374999999352,-5.22916666633333,201,399,120,100,83,321,263,262
"background",-74.1874999999436,0.229166666999999,206,717,113,89,78,319,258,261
"background",-40.8958333330513,-14.5624999996667,128,1478,146,100,68,274,219,207
"background",-69.5624999999123,-7.18749999966666,184,461,133,110,82,317,254,254
"background",-50.5208333331165,-3.47916666633333,209,371,119,100,84,328,262,266
"background",-70.9374999999216,-36.270833333,-23,4567,272,148,54,249,37,89
"background",-54.1041666664742,-1.020833333,205,652,111,90,81,316,247,253
"background",-42.6041666663962,-11.895833333,121,1084,187,135,72,308,224,219
"background",-69.4791666665784,2.81250000033333,212,653,120,96,80,332,256,263
"background",-72.9374999999352,-49.270833333,-34,3568,184,87,47,150,24,49
"background",-75.7708333332877,-3.895833333,202,445,115,98,85,317,259,260
"background",-70.0624999999157,-17.145833333,-108,1910,232,170,73,124,42,22
"background",-52.1874999997945,-12.3541666663333,155,885,191,135,70,346,261,257
"background",-65.4374999998843,-8.06249999966666,193,450,134,104,77,327,261,261
"background",-58.9791666665072,-35.6874999996667,44,4830,264,127,48,308,215,157
"background",-73.2708333332708,-53.1874999996667,-2,2613,138,65,47,136,80,61
"background",-58.2291666665021,-3.60416666633333,218,432,110,88,80,328,267,270
"background",-52.3541666664623,2.56250000033333,198,544,126,93,73,324,251,254
"background",-39.4374999997081,-15.2291666663333,175,1180,115,74,64,290,244,235
"background",-73.6041666666064,-50.6041666663333,-17,3063,162,77,47,145,59,59
"background",-64.9791666665479,-0.729166666333333,215,352,105,94,89,320,262,266
"background",-43.6874999997369,-13.9374999996667,153,1190,175,126,72,328,254,247
"background",-47.2708333330945,-14.6874999996667,171,870,151,106,70,322,254,252
"background",-43.3958333330682,-3.72916666633333,208,737,132,101,76,340,264,271
"background",-61.7291666665258,-35.4791666663333,26,5138,283,132,46,309,209,154
"background",-64.9791666665479,3.77083333366667,169,327,124,109,87,293,224,228
"background",-56.0208333331538,-8.020833333,164,479,187,127,67,351,252,256
"background",-67.0208333332284,-41.6874999996667,-42,5443,288,142,49,246,124,89
"background",-61.8958333331936,-34.6041666663333,30,5150,283,134,47,313,216,159
"background",-44.8124999997445,-2.18749999966667,227,419,94,80,85,321,266,270
"background",-56.687499999825,-9.72916666633333,156,574,196,134,68,352,251,254
"background",-69.770833333247,1.27083333366667,204,492,111,93,83,315,248,255
